img_date,img_path,img_name,short_term_span,short_term,long_term,nn_short_term_span,nn_short_term,nn_long_term,models agree,hour,month,day,year
2022-01-12 10:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1025.png,tests_01-12-2022_1025.png,7.0,3.05,3.75,7.0,3.75,3.75,False,10.0,1,12.0,2022.0
2022-01-12 11:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1126.png,tests_01-12-2022_1126.png,1.0,2.41,3.75,1.0,2.41,3.75,True,11.0,1,12.0,2022.0
2022-01-12 12:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1227.png,tests_01-12-2022_1227.png,7.0,3.05,3.75,7.0,3.75,3.75,False,12.0,1,12.0,2022.0
2022-01-12 13:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1328.png,tests_01-12-2022_1328.png,7.0,3.05,3.75,7.0,3.75,3.75,False,13.0,1,12.0,2022.0
2022-01-12 14:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1429.png,tests_01-12-2022_1429.png,7.0,3.13,3.75,7.0,3.13,3.75,True,14.0,1,12.0,2022.0
2022-01-12 15:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1530.png,tests_01-12-2022_1530.png,7.0,3.13,3.75,7.0,3.13,3.75,True,15.0,1,12.0,2022.0
2022-01-12 16:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1631.png,tests_01-12-2022_1631.png,1.0,3.35,3.75,1.0,3.35,3.75,True,16.0,1,12.0,2022.0
2022-01-12 17:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1732.png,tests_01-12-2022_1732.png,1.0,3.62,3.75,1.0,3.62,3.75,True,17.0,1,12.0,2022.0
2022-01-12 18:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1833.png,tests_01-12-2022_1833.png,7.0,3.13,3.75,7.0,3.13,3.75,True,18.0,1,12.0,2022.0
2022-01-12 19:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_1934.png,tests_01-12-2022_1934.png,1.0,3.76,3.75,1.0,3.78,3.75,False,19.0,1,12.0,2022.0
2022-01-12 20:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_2035.png,tests_01-12-2022_2035.png,7.0,3.13,3.75,7.0,3.13,3.75,True,20.0,1,12.0,2022.0
2022-01-12 21:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_2136.png,tests_01-12-2022_2136.png,1.0,3.54,3.75,1.0,3.54,3.75,True,21.0,1,12.0,2022.0
2022-01-12 22:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_2236.png,tests_01-12-2022_2236.png,7.0,3.13,3.75,7.0,3.13,3.75,True,22.0,1,12.0,2022.0
2022-01-12 23:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-12-2022_2337.png,tests_01-12-2022_2337.png,1.0,3.53,3.75,1.0,3.59,3.75,False,23.0,1,12.0,2022.0
2022-01-13 00:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0038.png,tests_01-13-2022_0038.png,7.0,3.13,3.75,7.0,3.13,3.75,True,0.0,1,13.0,2022.0
2022-01-13 01:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0139.png,tests_01-13-2022_0139.png,1.0,3.67,3.75,1.0,3.67,3.75,True,1.0,1,13.0,2022.0
2022-01-13 02:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0240.png,tests_01-13-2022_0240.png,1.0,3.7,3.75,1.0,3.77,3.75,False,2.0,1,13.0,2022.0
2022-01-13 03:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0341.png,tests_01-13-2022_0341.png,7.0,3.13,3.75,7.0,3.13,3.75,True,3.0,1,13.0,2022.0
2022-01-13 04:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0442.png,tests_01-13-2022_0442.png,1.0,3.47,3.75,1.0,3.47,3.75,True,4.0,1,13.0,2022.0
2022-01-13 05:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0543.png,tests_01-13-2022_0543.png,7.0,3.13,3.75,7.0,3.13,3.75,True,5.0,1,13.0,2022.0
2022-01-13 06:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0644.png,tests_01-13-2022_0644.png,1.0,3.76,3.75,1.0,3.78,3.75,False,6.0,1,13.0,2022.0
2022-01-13 07:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0745.png,tests_01-13-2022_0745.png,7.0,3.13,3.75,7.0,3.13,3.75,True,7.0,1,13.0,2022.0
2022-01-13 08:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0846.png,tests_01-13-2022_0846.png,1.0,4.45,3.75,1.0,4.45,3.75,True,8.0,1,13.0,2022.0
2022-01-13 09:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_0947.png,tests_01-13-2022_0947.png,1.0,4.43,3.75,1.0,4.43,3.75,True,9.0,1,13.0,2022.0
2022-01-13 10:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1048.png,tests_01-13-2022_1048.png,1.0,4.81,3.75,1.0,4.31,3.75,False,10.0,1,13.0,2022.0
2022-01-13 11:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1149.png,tests_01-13-2022_1149.png,1.0,4.56,3.75,1.0,4.56,3.75,True,11.0,1,13.0,2022.0
2022-01-13 12:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1250.png,tests_01-13-2022_1250.png,7.0,3.13,3.75,7.0,3.13,3.75,True,12.0,1,13.0,2022.0
2022-01-13 13:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1351.png,tests_01-13-2022_1351.png,1.0,4.32,3.75,1.0,4.32,3.75,True,13.0,1,13.0,2022.0
2022-01-13 14:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1452.png,tests_01-13-2022_1452.png,7.0,3.54,3.75,7.0,3.54,3.75,True,14.0,1,13.0,2022.0
2022-01-13 15:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1553.png,tests_01-13-2022_1553.png,7.0,3.54,3.75,7.0,3.54,3.75,True,15.0,1,13.0,2022.0
2022-01-13 16:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1654.png,tests_01-13-2022_1654.png,1.0,3.62,3.75,1.0,3.62,3.75,True,16.0,1,13.0,2022.0
2022-01-13 17:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1754.png,tests_01-13-2022_1754.png,7.0,3.54,3.75,7.0,3.54,3.75,True,17.0,1,13.0,2022.0
2022-01-13 18:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-13-2022_1855.png,tests_01-13-2022_1855.png,1.0,2.47,3.75,1.0,2.37,3.75,False,18.0,1,13.0,2022.0
2022-01-14 20:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-14-2022_2003.png,tests_01-14-2022_2003.png,1.0,3.86,3.75,1.0,3.36,3.75,False,20.0,1,14.0,2022.0
2022-01-14 21:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-14-2022_2104.png,tests_01-14-2022_2104.png,7.0,3.16,3.75,7.0,3.13,3.75,False,21.0,1,14.0,2022.0
2022-01-14 22:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-14-2022_2205.png,tests_01-14-2022_2205.png,1.0,4.0,3.75,1.0,4.77,3.75,False,22.0,1,14.0,2022.0
2022-01-14 23:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-14-2022_2306.png,tests_01-14-2022_2306.png,7.0,3.16,3.75,7.0,3.18,3.75,False,23.0,1,14.0,2022.0
2022-01-15 00:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0007.png,tests_01-15-2022_0007.png,1.0,3.44,3.75,1.0,3.44,3.75,True,0.0,1,15.0,2022.0
2022-01-15 01:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0108.png,tests_01-15-2022_0108.png,7.0,3.16,3.75,7.0,3.18,3.75,False,1.0,1,15.0,2022.0
2022-01-15 02:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0209.png,tests_01-15-2022_0209.png,1.0,3.47,3.75,1.0,3.47,3.75,True,2.0,1,15.0,2022.0
2022-01-15 03:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0310.png,tests_01-15-2022_0310.png,1.0,3.86,3.75,1.0,3.36,3.75,False,3.0,1,15.0,2022.0
2022-01-15 04:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0411.png,tests_01-15-2022_0411.png,7.0,3.16,3.75,7.0,3.18,3.75,False,4.0,1,15.0,2022.0
2022-01-15 05:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0511.png,tests_01-15-2022_0511.png,1.0,3.44,3.75,1.0,3.44,3.75,True,5.0,1,15.0,2022.0
2022-01-15 06:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0612.png,tests_01-15-2022_0612.png,7.0,3.16,3.75,7.0,3.18,3.75,False,6.0,1,15.0,2022.0
2022-01-15 07:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0713.png,tests_01-15-2022_0713.png,7.0,3.16,3.75,7.0,3.13,3.75,False,7.0,1,15.0,2022.0
2022-01-15 08:14:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0814.png,tests_01-15-2022_0814.png,1.0,4.16,3.75,1.0,4.13,3.75,False,8.0,1,15.0,2022.0
2022-01-15 09:15:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_0915.png,tests_01-15-2022_0915.png,7.0,3.16,3.75,7.0,3.13,3.75,False,9.0,1,15.0,2022.0
2022-01-15 10:16:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1016.png,tests_01-15-2022_1016.png,1.0,4.75,3.75,1.0,4.75,3.75,True,10.0,1,15.0,2022.0
2022-01-15 11:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1117.png,tests_01-15-2022_1117.png,7.0,3.16,3.75,7.0,3.18,3.75,False,11.0,1,15.0,2022.0
2022-01-15 12:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1218.png,tests_01-15-2022_1218.png,7.0,3.16,3.75,7.0,3.13,3.75,False,12.0,1,15.0,2022.0
2022-01-15 13:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1319.png,tests_01-15-2022_1319.png,7.0,3.16,3.75,7.0,3.13,3.75,False,13.0,1,15.0,2022.0
2022-01-15 14:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1420.png,tests_01-15-2022_1420.png,7.0,3.53,3.79,7.0,3.53,3.78,False,14.0,1,15.0,2022.0
2022-01-15 15:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1521.png,tests_01-15-2022_1521.png,1.0,4.06,3.79,1.0,4.73,3.78,False,15.0,1,15.0,2022.0
2022-01-15 16:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1622.png,tests_01-15-2022_1622.png,1.0,3.44,3.79,1.0,3.14,3.78,False,16.0,1,15.0,2022.0
2022-01-15 17:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1723.png,tests_01-15-2022_1723.png,7.0,3.43,3.79,7.0,3.53,3.78,False,17.0,1,15.0,2022.0
2022-01-15 18:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1824.png,tests_01-15-2022_1824.png,1.0,3.43,3.79,1.0,3.43,3.78,False,18.0,1,15.0,2022.0
2022-01-15 19:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_1925.png,tests_01-15-2022_1925.png,7.0,3.53,3.79,7.0,3.53,3.78,False,19.0,1,15.0,2022.0
2022-01-15 20:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_2026.png,tests_01-15-2022_2026.png,7.0,3.59,3.78,7.0,3.59,3.78,True,20.0,1,15.0,2022.0
2022-01-15 21:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_2127.png,tests_01-15-2022_2127.png,1.0,3.4,3.78,1.0,3.4,3.78,True,21.0,1,15.0,2022.0
2022-01-15 22:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_2227.png,tests_01-15-2022_2227.png,7.0,3.59,3.78,7.0,3.59,3.78,True,22.0,1,15.0,2022.0
2022-01-15 23:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-15-2022_2328.png,tests_01-15-2022_2328.png,1.0,3.67,3.78,1.0,3.67,3.78,True,23.0,1,15.0,2022.0
2022-01-16 00:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0029.png,tests_01-16-2022_0029.png,7.0,3.59,3.78,7.0,3.59,3.78,True,0.0,1,16.0,2022.0
2022-01-16 01:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0130.png,tests_01-16-2022_0130.png,7.0,3.59,3.78,7.0,3.59,3.78,True,1.0,1,16.0,2022.0
2022-01-16 02:31:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0231.png,tests_01-16-2022_0231.png,1.0,3.16,3.78,1.0,3.16,3.78,True,2.0,1,16.0,2022.0
2022-01-16 03:32:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0332.png,tests_01-16-2022_0332.png,7.0,3.59,3.78,7.0,3.59,3.78,True,3.0,1,16.0,2022.0
2022-01-16 04:33:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0433.png,tests_01-16-2022_0433.png,1.0,3.18,3.78,1.0,3.18,3.78,True,4.0,1,16.0,2022.0
2022-01-16 05:34:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0534.png,tests_01-16-2022_0534.png,1.0,3.17,3.78,1.0,3.13,3.78,False,5.0,1,16.0,2022.0
2022-01-16 06:35:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0635.png,tests_01-16-2022_0635.png,7.0,3.59,3.78,7.0,3.59,3.78,True,6.0,1,16.0,2022.0
2022-01-16 07:36:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0736.png,tests_01-16-2022_0736.png,1.0,2.41,3.78,1.0,2.11,3.78,False,7.0,1,16.0,2022.0
2022-01-16 08:37:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0837.png,tests_01-16-2022_0837.png,7.0,3.59,3.78,7.0,3.59,3.78,True,8.0,1,16.0,2022.0
2022-01-16 09:38:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_0938.png,tests_01-16-2022_0938.png,7.0,2.64,3.78,7.0,2.64,3.78,True,9.0,1,16.0,2022.0
2022-01-16 10:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1039.png,tests_01-16-2022_1039.png,9.0,2.62,3.78,7.0,2.62,3.78,False,10.0,1,16.0,2022.0
2022-01-16 11:39:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1139.png,tests_01-16-2022_1139.png,7.0,3.59,3.78,7.0,3.59,3.78,True,11.0,1,16.0,2022.0
2022-01-16 12:40:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1240.png,tests_01-16-2022_1240.png,1.0,2.51,3.78,1.0,2.51,3.78,True,12.0,1,16.0,2022.0
2022-01-16 13:41:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1341.png,tests_01-16-2022_1341.png,7.0,3.54,3.78,7.0,3.59,3.78,False,13.0,1,16.0,2022.0
2022-01-16 14:42:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1442.png,tests_01-16-2022_1442.png,7.0,3.48,3.75,7.0,3.48,3.75,True,14.0,1,16.0,2022.0
2022-01-16 15:43:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1543.png,tests_01-16-2022_1543.png,1.0,3.05,3.75,1.0,3.05,3.75,True,15.0,1,16.0,2022.0
2022-01-16 16:44:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1644.png,tests_01-16-2022_1644.png,7.0,3.48,3.75,7.0,3.48,3.75,True,16.0,1,16.0,2022.0
2022-01-16 17:45:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1745.png,tests_01-16-2022_1745.png,1.0,3.72,3.75,1.0,3.32,3.75,False,17.0,1,16.0,2022.0
2022-01-16 18:46:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1846.png,tests_01-16-2022_1846.png,7.0,3.48,3.75,7.0,3.48,3.75,True,18.0,1,16.0,2022.0
2022-01-16 19:47:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_1947.png,tests_01-16-2022_1947.png,1.0,3.51,3.75,1.0,3.51,3.75,True,19.0,1,16.0,2022.0
2022-01-16 20:48:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_2048.png,tests_01-16-2022_2048.png,1.0,3.75,3.75,1.0,3.75,3.75,True,20.0,1,16.0,2022.0
2022-01-16 21:49:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_2149.png,tests_01-16-2022_2149.png,7.0,3.48,3.75,7.0,3.48,3.75,True,21.0,1,16.0,2022.0
2022-01-16 22:50:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_2250.png,tests_01-16-2022_2250.png,1.0,3.41,3.75,1.0,3.91,3.75,False,22.0,1,16.0,2022.0
2022-01-16 23:51:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-16-2022_2351.png,tests_01-16-2022_2351.png,1.0,3.75,3.75,1.0,3.75,3.75,True,23.0,1,16.0,2022.0
2022-01-17 00:52:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0052.png,tests_01-17-2022_0052.png,7.0,3.48,3.75,7.0,3.48,3.75,True,0.0,1,17.0,2022.0
2022-01-17 01:53:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0153.png,tests_01-17-2022_0153.png,1.0,4.77,3.75,1.0,4.37,3.75,False,1.0,1,17.0,2022.0
2022-01-17 02:54:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0254.png,tests_01-17-2022_0254.png,7.0,3.48,3.75,7.0,3.48,3.75,True,2.0,1,17.0,2022.0
2022-01-17 03:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0355.png,tests_01-17-2022_0355.png,7.0,3.48,3.75,7.0,3.48,3.75,True,3.0,1,17.0,2022.0
2022-01-17 04:55:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0455.png,tests_01-17-2022_0455.png,1.0,4.64,3.75,1.0,4.64,3.75,True,4.0,1,17.0,2022.0
2022-01-17 05:56:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0556.png,tests_01-17-2022_0556.png,7.0,3.48,3.75,7.0,3.48,3.75,True,5.0,1,17.0,2022.0
2022-01-17 06:57:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0657.png,tests_01-17-2022_0657.png,1.0,4.48,3.75,1.0,4.48,3.75,True,6.0,1,17.0,2022.0
2022-01-17 07:58:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0758.png,tests_01-17-2022_0758.png,1.0,4.1,3.75,1.0,4.1,3.75,True,7.0,1,17.0,2022.0
2022-01-17 08:59:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_0859.png,tests_01-17-2022_0859.png,7.0,3.48,3.75,7.0,3.48,3.75,True,8.0,1,17.0,2022.0
2022-01-17 10:00:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1000.png,tests_01-17-2022_1000.png,1.0,4.72,3.75,1.0,4.32,3.75,False,10.0,1,17.0,2022.0
2022-01-17 11:01:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1101.png,tests_01-17-2022_1101.png,7.0,3.48,3.75,7.0,3.48,3.75,True,11.0,1,17.0,2022.0
2022-01-17 12:02:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1202.png,tests_01-17-2022_1202.png,7.0,3.48,3.75,7.0,3.48,3.75,True,12.0,1,17.0,2022.0
2022-01-17 13:03:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1303.png,tests_01-17-2022_1303.png,1.0,4.62,3.75,1.0,4.62,3.75,True,13.0,1,17.0,2022.0
2022-01-17 14:04:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1404.png,tests_01-17-2022_1404.png,1.0,4.21,3.75,1.0,4.21,3.75,True,14.0,1,17.0,2022.0
2022-01-17 15:05:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1505.png,tests_01-17-2022_1505.png,7.0,3.72,3.75,7.0,3.72,3.75,True,15.0,1,17.0,2022.0
2022-01-17 16:06:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1606.png,tests_01-17-2022_1606.png,1.0,4.24,3.75,1.0,4.24,3.75,True,16.0,1,17.0,2022.0
2022-01-17 17:07:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1707.png,tests_01-17-2022_1707.png,7.0,3.72,3.75,7.0,3.72,3.75,True,17.0,1,17.0,2022.0
2022-01-17 18:08:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1808.png,tests_01-17-2022_1808.png,7.0,3.72,3.75,7.0,3.72,3.75,True,18.0,1,17.0,2022.0
2022-01-17 19:09:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_1909.png,tests_01-17-2022_1909.png,7.0,3.72,3.75,7.0,3.72,3.75,True,19.0,1,17.0,2022.0
2022-01-17 20:10:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_2010.png,tests_01-17-2022_2010.png,7.0,3.72,3.75,7.0,3.72,3.75,True,20.0,1,17.0,2022.0
2022-01-17 21:11:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_2111.png,tests_01-17-2022_2111.png,7.0,3.72,3.75,7.0,3.72,3.75,True,21.0,1,17.0,2022.0
2022-01-17 22:12:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_2212.png,tests_01-17-2022_2212.png,7.0,3.72,3.75,7.0,3.72,3.75,True,22.0,1,17.0,2022.0
2022-01-17 23:13:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-17-2022_2313.png,tests_01-17-2022_2313.png,7.0,3.72,3.75,7.0,3.72,3.75,True,23.0,1,17.0,2022.0
2022-01-18 12:17:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_1217.png,tests_01-18-2022_1217.png,7.0,3.72,3.75,7.0,3.72,3.75,True,12.0,1,18.0,2022.0
2022-01-18 13:18:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_1318.png,tests_01-18-2022_1318.png,1.0,4.75,3.75,1.0,4.35,3.75,False,13.0,1,18.0,2022.0
2022-01-18 14:19:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_1419.png,tests_01-18-2022_1419.png,7.0,4.4,3.75,7.0,4.4,3.75,True,14.0,1,18.0,2022.0
2022-01-18 15:20:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_1520.png,tests_01-18-2022_1520.png,1.0,4.4,3.75,1.0,4.4,3.75,True,15.0,1,18.0,2022.0
2022-01-18 16:21:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_1621.png,tests_01-18-2022_1621.png,7.0,4.4,3.75,7.0,4.4,3.75,True,16.0,1,18.0,2022.0
2022-01-18 17:22:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_1722.png,tests_01-18-2022_1722.png,7.0,4.4,3.75,7.0,4.4,3.75,True,17.0,1,18.0,2022.0
2022-01-18 18:23:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_1823.png,tests_01-18-2022_1823.png,1.0,4.72,3.75,1.0,4.32,3.75,False,18.0,1,18.0,2022.0
2022-01-18 19:24:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_1924.png,tests_01-18-2022_1924.png,7.0,4.4,3.75,7.0,4.4,3.75,True,19.0,1,18.0,2022.0
2022-01-18 20:25:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_2025.png,tests_01-18-2022_2025.png,1.0,4.54,3.75,1.0,4.54,3.75,True,20.0,1,18.0,2022.0
2022-01-18 21:26:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_2126.png,tests_01-18-2022_2126.png,7.0,4.4,3.75,1.0,4.41,3.75,False,21.0,1,18.0,2022.0
2022-01-18 22:27:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_2227.png,tests_01-18-2022_2227.png,7.0,4.4,3.75,7.0,4.4,3.75,True,22.0,1,18.0,2022.0
2022-01-18 23:28:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-18-2022_2328.png,tests_01-18-2022_2328.png,7.0,4.4,3.75,7.0,4.4,3.75,True,23.0,1,18.0,2022.0
2022-01-19 00:29:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0029.png,tests_01-19-2022_0029.png,1.0,4.84,3.75,1.0,4.84,3.75,True,0.0,1,19.0,2022.0
2022-01-19 01:30:00,/Volumes/sambashare/projects/radon_monitor/data/hourly_tests/tests_01-19-2022_0130.png,tests_01-19-2022_0130.png,1.0,4.75,3.75,1.0,4.75,3.75,True,1.0,1,19.0,2022.0
